,UID wynajmu,Numer roweru,Data wynajmu,Data zwrotu,Stacja wynajmu,Stacja zwrotu,Czas trwania
0,146447032,57494,2022-06-02 23:55:50,2022-06-03 00:00:04,Grabiszyńska / Stalowa,Krucza / Mielecka / Stalowa,5
1,146447017,57737,2022-06-02 23:55:32,2022-06-03 00:00:11,Grabiszyńska / Stalowa,Krucza / Mielecka / Stalowa,5
2,146441815,650929,2022-06-02 22:31:49,2022-06-03 00:00:12,Zaporoska / Gajowicka,Zaporoska / Gajowicka,89
3,146447205,57875,2022-06-02 23:59:52,2022-06-03 00:00:22,Ślężna / Kamienna (Uniw. Ekonomiczny),Ślężna / Kamienna (Uniw. Ekonomiczny),1
4,146446696,651212,2022-06-02 23:49:31,2022-06-03 00:00:34,Plac Dominikański (Galeria Dominikańska),Plac Powstańców Śląskich,12
5,146447223,651156,2022-06-03 00:00:22,2022-06-03 00:01:03,Traugutta / Pułaskiego,Traugutta / Pułaskiego,1
6,146446351,650008,2022-06-02 23:42:03,2022-06-03 00:01:33,Plac Grunwaldzki / Polaka,Legnicka (Park Magnolia),20
7,146446788,651274,2022-06-02 23:51:02,2022-06-03 00:01:40,Grabiszyńska / Aleja Hallera,Tyrmanda / Trawowa,11
8,146446641,651627,2022-06-02 23:48:19,2022-06-03 00:01:53,Bezpieczna/Jugosławiańska,Osobowicka / Ostrowska,14
9,146447112,650897,2022-06-02 23:58:03,2022-06-03 00:02:03,Drobnera / Dubois,pl. Powstańców Wielkopolskich,4
10,146446880,650559,2022-06-02 23:52:52,2022-06-03 00:02:13,Żmigrodzka / Broniewskiego,Berenta / Kasprowicza,10
11,146446863,57549,2022-06-02 23:52:38,2022-06-03 00:02:20,Żmigrodzka / Broniewskiego,Berenta / Kasprowicza,10
12,146447190,650281,2022-06-02 23:59:37,2022-06-03 00:02:20,Szczęśliwa (Sky Tower),Zaporoska / Gajowicka,3
13,146446941,57105,2022-06-02 23:54:06,2022-06-03 00:02:37,Kurkowa / Dubois,Szewska / Kazimierza Wielkiego ,9
14,146447021,651636,2022-06-02 23:55:38,2022-06-03 00:02:49,Rondo Reagana,Plac Dominikański (Galeria Dominikańska),8
15,146447302,57718,2022-06-03 00:01:58,2022-06-03 00:02:54,Plac Grunwaldzki / Polaka,Plac Grunwaldzki / Polaka,1
16,146446818,651616,2022-06-02 23:51:48,2022-06-03 00:02:57,"Paprotna / Obornicka, zajezdnia MPK",Żmigrodzka / Broniewskiego,12
