,UID wynajmu,Numer roweru,Data wynajmu,Data zwrotu,Stacja wynajmu,Stacja zwrotu,Czas trwania
0,145503744,57759,2022-05-25 23:48:15,2022-05-26 00:00:08,Łukasiewicza / Smoluchowskiego (PWr),Wróblewskiego (ZOO),12
1,145503575,651119,2022-05-25 23:45:08,2022-05-26 00:00:14,Szczęśliwa (Sky Tower),Borowska (Uniw. Szpital Kliniczny),16
2,145503730,57292,2022-05-25 23:48:01,2022-05-26 00:00:20,Łukasiewicza / Smoluchowskiego (PWr),Wróblewskiego (ZOO),13
3,145504039,650630,2022-05-25 23:54:13,2022-05-26 00:01:10,Wróblewskiego (ZOO),Olszewskiego / Spółdzielcza,7
4,145503877,651381,2022-05-25 23:50:57,2022-05-26 00:01:49,Plac Grunwaldzki / Polaka,Kościuszki / Komuny Paryskiej / Zgodna,11
5,145502224,650280,2022-05-25 23:21:41,2022-05-26 00:03:00,Grabiszyńska / Magazynierska (Corte Verona),Poza stacją,42
6,145504118,57669,2022-05-25 23:55:55,2022-05-26 00:03:08,Kamienna / Borowska (Aquapark),al. Armii Krajowej / Bardzka,8
7,145504404,57220,2022-05-26 00:02:00,2022-05-26 00:03:10,Zaporoska / Gajowicka,Zaporoska / Gajowicka,2
8,145502929,651093,2022-05-25 23:34:00,2022-05-26 00:03:19,Powstańcow Śląskich / Aleja Hallera,Legnicka / Młodych Techników,30
9,145504181,650006,2022-05-25 23:57:25,2022-05-26 00:03:19,Nowowiejska / Jedności Narodowej,Nowowiejska / Górnickiego,6
10,145504425,650273,2022-05-26 00:02:22,2022-05-26 00:03:50,Kazimierza Wielkiego (Helios),Kazimierza Wielkiego (Helios),2
11,145504192,650147,2022-05-25 23:57:42,2022-05-26 00:04:51,Piłsudskiego 13 od Jump Hall,Pereca / Grabiszyńska,8
12,145504001,57676,2022-05-25 23:53:24,2022-05-26 00:05:34,Nowowiejska / Jedności Narodowej,Rondo Reagana,13
13,145503999,57658,2022-05-25 23:53:24,2022-05-26 00:05:45,Nowowiejska / Jedności Narodowej,Rondo Reagana,13
14,145504110,650423,2022-05-25 23:55:45,2022-05-26 00:07:01,Świdnicka / Piłsudskiego (Hotel Scandic),Plac Strzegomski / Poznańska,12
15,145504234,651229,2022-05-25 23:58:18,2022-05-26 00:07:45,Świeradowska (Ferio Gaj ),Hubska / Prudnicka,10
