,UID wynajmu,Numer roweru,Data wynajmu,Data zwrotu,Stacja wynajmu,Stacja zwrotu,Czas trwania
0,144922461,650133,2022-05-20 23:47:28,2022-05-21 00:00:19,"Dworzec Główny, południe",Krucza / Mielecka / Stalowa,13
1,144922823,57190,2022-05-20 23:53:14,2022-05-21 00:02:24,Piaskowa / św. Ducha,Wyszyńskiego / Szczytnicka,10
2,144884900,57066,2022-05-20 18:44:36,2022-05-21 00:03:32,Nowowiejska / Jedności Narodowej,Poza stacją,319
3,144922811,650396,2022-05-20 23:53:01,2022-05-21 00:04:16,Plac Jana Pawła II (Akademia Muzyczna),Grabiszyńska / Stalowa,12
4,144922638,650146,2022-05-20 23:50:19,2022-05-21 00:04:55,Fosa Miejska ,Plac Powstańców Warszawy (Muzeum Narodowe),15
5,144892293,651480,2022-05-20 19:25:32,2022-05-21 00:05:19,Pereca / Grabiszyńska,Poza stacją,280
6,144923014,651565,2022-05-20 23:56:02,2022-05-21 00:05:33,Rynek,Młodych Techników,10
7,144923058,57567,2022-05-20 23:56:49,2022-05-21 00:05:38,Rynek,Młodych Techników,9
8,144922853,651522,2022-05-20 23:53:38,2022-05-21 00:05:48,Powstańców Śląskich/Orla,al. Karkonoska / Jeździecka,13
9,144923254,650110,2022-05-20 23:59:58,2022-05-21 00:05:59,Poza stacją,Nyska / Jesionowa,7
10,144922805,57314,2022-05-20 23:52:54,2022-05-21 00:06:12,Powstańcow Śląskich / Aleja Hallera,Świeradowska (Ferio Gaj ),14
11,144922753,57879,2022-05-20 23:52:06,2022-05-21 00:06:39,Poza stacją,Promenady Wrocławskie,15
12,144922977,651520,2022-05-20 23:55:24,2022-05-21 00:07:21,Grabiszyńska / Aleja Hallera,Mińska / Stanisławowska,12
13,144922961,650495,2022-05-20 23:55:06,2022-05-21 00:07:24,Grabiszyńska / Aleja Hallera,Mińska / Stanisławowska,13
14,144922963,57487,2022-05-20 23:55:08,2022-05-21 00:08:51,Berenta / Kasprowicza,Piaskowa / św. Ducha,14
15,144923454,57861,2022-05-21 00:03:17,2022-05-21 00:09:18,Plac Legionów,Zaporoska / Gajowicka,7
16,144923605,57812,2022-05-21 00:05:24,2022-05-21 00:09:29,Poza stacją,pl. Orląt Lwowskich,5
17,144923127,650732,2022-05-20 23:57:53,2022-05-21 00:09:55,Żmigrodzka / Broniewskiego,Poza stacją,13
18,144923512,57448,2022-05-21 00:04:09,2022-05-21 00:10:03,Aleja Hallera / Mielecka,Grabiszyńska / Aleja Hallera,6
19,144923679,650146,2022-05-21 00:06:28,2022-05-21 00:10:06,Plac Powstańców Warszawy (Muzeum Narodowe),Wyszyńskiego / Szczytnicka,4
20,144923242,650088,2022-05-20 23:59:44,2022-05-21 00:10:48,Rondo Reagana,Rynek,12
21,144923604,57802,2022-05-21 00:05:21,2022-05-21 00:11:27,Plac Powstańców Warszawy (Muzeum Narodowe),Plac Powstańców Warszawy (Muzeum Narodowe),7
22,144923460,57811,2022-05-21 00:03:23,2022-05-21 00:12:05,Ślężna / Kamienna (Uniw. Ekonomiczny),Kościuszki / Komuny Paryskiej / Zgodna,9
23,144923371,57213,2022-05-21 00:01:57,2022-05-21 00:12:12,Plac Legionów,Plac Strzegomski / Poznańska,11
24,144923524,650362,2022-05-21 00:04:17,2022-05-21 00:12:17,Plac Powstańców Warszawy (Muzeum Narodowe),Żeromskiego / Daszyńskiego,8
25,144923660,651111,2022-05-21 00:06:10,2022-05-21 00:13:19,Joliot-Curie (Uwr),Plac Dominikański (Galeria Dominikańska),8
26,144923919,57044,2022-05-21 00:10:19,2022-05-21 00:14:55,Poza stacją,Maślicka / Stodolna,5
27,144923804,650216,2022-05-21 00:08:43,2022-05-21 00:15:17,Poza stacją,Kozanowska/Pałucka,7
28,144923044,650769,2022-05-20 23:56:32,2022-05-21 00:15:38,Poza stacją,Drobnera / Plac Bema,20
29,144923600,651321,2022-05-21 00:05:18,2022-05-21 00:16:26,Aleja Kromera,Sołtysowicka / Redycka,12
30,144923332,57431,2022-05-21 00:01:18,2022-05-21 00:17:12,Wróblewskiego (ZOO),Promenady Wrocławskie,16
31,144924002,650088,2022-05-21 00:11:18,2022-05-21 00:17:29,Rynek,Rynek,7
32,144923478,57076,2022-05-21 00:03:37,2022-05-21 00:17:57,Szewska / Kazimierza Wielkiego ,Plac Powstańców Śląskich,15
33,144924036,650330,2022-05-21 00:11:41,2022-05-21 00:18:38,Rynek,Rynek,7
34,144923975,650546,2022-05-21 00:10:58,2022-05-21 00:18:55,Dworzec Główny ,Ślężna / Kamienna (Uniw. Ekonomiczny),8
35,144924364,57159,2022-05-21 00:17:42,2022-05-21 00:18:55,Poza stacją,Żeromskiego / Daszyńskiego,2
36,144924132,57977,2022-05-21 00:13:09,2022-05-21 00:19:01,Krakowska / Leroy Merlin,Karwińska / Opolska,6
37,144923595,57442,2022-05-21 00:05:15,2022-05-21 00:19:13,Lotnicza / Metalowców,Młodych Techników,14
38,144923907,57726,2022-05-21 00:10:10,2022-05-21 00:19:49,Zaporoska / Gajowicka,Powstańcow Śląskich / Aleja Hallera,10
39,144902138,57746,2022-05-20 20:25:11,2022-05-21 00:20:07,Leśnica - pętla tramwajowa,Leśnica - pętla tramwajowa,235
40,144923598,651389,2022-05-21 00:05:17,2022-05-21 00:20:15,Szczęśliwa (Sky Tower),Borowska (Uniw. Szpital Kliniczny),15
41,144923401,57887,2022-05-21 00:02:32,2022-05-21 00:21:38,Komandorska / Sanocka,pl. Orląt Lwowskich,20
42,144924525,650088,2022-05-21 00:20:25,2022-05-21 00:21:59,Rynek,Rynek,2
43,144923973,650299,2022-05-21 00:10:58,2022-05-21 00:22:14,pl. Orląt Lwowskich,Otyńska,12
44,144923828,651334,2022-05-21 00:09:00,2022-05-21 00:23:14,Piaskowa / św. Ducha,Gliniana / Gajowa,15
45,144924045,651466,2022-05-21 00:11:48,2022-05-21 00:23:22,Plac Świętego Macieja / Trzebnicka,Plac Grunwaldzki / Polaka,12
46,144924537,650949,2022-05-21 00:20:51,2022-05-21 00:23:33,pl. Orląt Lwowskich,pl. Orląt Lwowskich,3
47,144924115,651329,2022-05-21 00:12:53,2022-05-21 00:23:46,Drobnera / Dubois,Sienkiewicza / Wyszyńskiego,11
48,144923726,650287,2022-05-21 00:07:10,2022-05-21 00:23:58,Kurkowa / Dubois,Ślężna / Aleja Wiśniowa,17
49,144924553,57133,2022-05-21 00:21:08,2022-05-21 00:24:10,Szczęśliwa (Sky Tower),Szczęśliwa (Sky Tower),4
50,144924202,57647,2022-05-21 00:14:31,2022-05-21 00:24:15,Kazimierza Wielkiego (Helios),Zaporoska / Gajowicka,10
51,144924032,650266,2022-05-21 00:11:39,2022-05-21 00:24:19,Poza stacją,Nowowiejska / Górnickiego,13
