,UID wynajmu,Numer roweru,Data wynajmu,Data zwrotu,Stacja wynajmu,Stacja zwrotu,Czas trwania
0,143968546,651462,2022-05-13 23:47:26,2022-05-14 00:00:02,Krzywoustego / Korona,Nowowiejska / Wyszyńskiego,13
1,143968965,57187,2022-05-13 23:52:50,2022-05-14 00:00:29,Zaporoska / Grabiszyńska,Plac Jana Pawła II (Akademia Muzyczna),8
2,143968853,650289,2022-05-13 23:51:07,2022-05-14 00:00:35,Plac Legionów,Legnicka / Młodych Techników,10
3,143968624,651059,2022-05-13 23:48:22,2022-05-14 00:00:37,Kazimierza Wielkiego (Helios),Kazimierza Wielkiego (Helios),13
4,143969460,651036,2022-05-13 23:59:57,2022-05-14 00:00:57,Jedności Narodowej / Wyszyńskiego,Jedności Narodowej / Wyszyńskiego,1
5,143968650,651482,2022-05-13 23:48:39,2022-05-14 00:01:01,Poniatowskiego / Oleśnicka,Żeromskiego / Kluczborska,13
6,143966917,650396,2022-05-13 23:23:44,2022-05-14 00:01:20,Poza stacją,Maślicka / Stodolna,38
7,143966930,650768,2022-05-13 23:23:58,2022-05-14 00:01:26,Poza stacją,Maślicka / Stodolna,38
8,143968371,57433,2022-05-13 23:44:33,2022-05-14 00:01:28,Poza stacją,Szczęśliwa (Sky Tower),17
9,143968529,57941,2022-05-13 23:47:16,2022-05-14 00:01:39,Powstańcow Śląskich / Aleja Hallera,Przyjaźni,15
10,143966798,650171,2022-05-13 23:22:24,2022-05-14 00:01:40,Poza stacją,Maślicka / Stodolna,40
11,143968736,57428,2022-05-13 23:49:45,2022-05-14 00:02:03,Strzegomska / Rogowska ,Strzegomska / Rogowska ,13
12,143967427,650953,2022-05-13 23:30:43,2022-05-14 00:02:08,Traugutta / Kościuszki,Wita Stwosza / Szewska,32
13,143968552,650242,2022-05-13 23:47:32,2022-05-14 00:02:10,Plac Grunwaldzki / Polaka,Plac Świętego Macieja / Trzebnicka,15
14,143969251,651297,2022-05-13 23:56:56,2022-05-14 00:02:22,Kraszewskiego / Trzebnicka,Promenady Wrocławskie,6
15,143968824,650309,2022-05-13 23:50:52,2022-05-14 00:02:31,Poza stacją,Poza stacją,12
16,143968875,57948,2022-05-13 23:51:26,2022-05-14 00:02:34,Drobnera / Dubois,Nowowiejska / Górnickiego,12
17,143968437,650752,2022-05-13 23:45:46,2022-05-14 00:02:39,Plac Dominikański (Galeria Dominikańska),"Olszewskiego, pętla tramwajowa",17
18,143969210,57213,2022-05-13 23:56:19,2022-05-14 00:02:46,Poza stacją,Tarnogajska / Klimasa,7
19,143968369,57501,2022-05-13 23:44:28,2022-05-14 00:02:47,Zachodnia / Poznańska,Wita Stwosza / Szewska,19
20,143968835,650866,2022-05-13 23:50:59,2022-05-14 00:02:47,Plac Legionów,Grabiszyńska / Aleja Hallera,12
21,143968673,650595,2022-05-13 23:48:56,2022-05-14 00:02:50,Dworzec Główny ,Plac Grunwaldzki (DS Ołówek),14
22,143966990,57816,2022-05-13 23:24:47,2022-05-14 00:02:51,Poza stacją,Maślicka / Stodolna,39
23,143968846,57849,2022-05-13 23:51:05,2022-05-14 00:02:53,Poza stacją,Poza stacją,12
24,143969653,650540,2022-05-14 00:03:07,2022-05-14 00:03:29,Wita Stwosza / Szewska,Wita Stwosza / Szewska,1
25,143969577,57754,2022-05-14 00:02:03,2022-05-14 00:03:56,Powstańców Śląskich (Arkady Wrocławskie),Świdnicka / Piłsudskiego (Hotel Scandic),2
26,143969473,57813,2022-05-14 00:00:10,2022-05-14 00:04:15,Wyszyńskiego / Szczytnicka,Piaskowa / św. Ducha,5
27,143968656,650271,2022-05-13 23:48:43,2022-05-14 00:04:26,al. Kochanowskiego / Kopernika,al. Kochanowskiego / Kopernika,16
28,143965576,57211,2022-05-13 23:05:57,2022-05-14 00:04:56,Plac Jana Pawła II (Akademia Muzyczna),Szewska / Kazimierza Wielkiego ,59
29,143969788,57478,2022-05-14 00:04:47,2022-05-14 00:05:24,Plac Strzegomski / Poznańska,Plac Strzegomski / Poznańska,1
30,143969779,650833,2022-05-14 00:04:42,2022-05-14 00:05:25,Zaporoska / Grabiszyńska,Zaporoska / Grabiszyńska,1
31,143969073,650293,2022-05-13 23:54:32,2022-05-14 00:05:28,Piaskowa / św. Ducha,Powstańców Śląskich (Arkady Wrocławskie),11
32,143968990,650875,2022-05-13 23:53:13,2022-05-14 00:05:37,Plac Uniwersytecki (UWr),Obornicka / Bałtycka,13
33,143969787,57489,2022-05-14 00:04:47,2022-05-14 00:05:50,pl. Powstańców Wielkopolskich,pl. Powstańców Wielkopolskich,2
34,143969675,650280,2022-05-14 00:03:24,2022-05-14 00:05:55,Wróblewskiego (Teki),Wróblewskiego (ZOO),3
35,143968423,650703,2022-05-13 23:45:30,2022-05-14 00:05:59,Drobnera / Dubois,Drobnera / Dubois,21
36,143969411,57257,2022-05-13 23:59:20,2022-05-14 00:06:06,Młodych Techników,Legnicka / Zachodnia ,7
37,143969283,650523,2022-05-13 23:57:17,2022-05-14 00:07:00,Plac Legionów,Grabiszyńska / Magazynierska (Corte Verona),10
38,143969014,57011,2022-05-13 23:53:39,2022-05-14 00:07:19,Legnicka / Młodych Techników,Wita Stwosza / Szewska,14
39,143969549,57685,2022-05-14 00:01:31,2022-05-14 00:08:02,Jedności Narodowej / Wyszyńskiego,Poza stacją,7
40,143969166,650422,2022-05-13 23:55:48,2022-05-14 00:08:10,pl. Orląt Lwowskich,Legnicka (Park Magnolia),13
41,143969185,650056,2022-05-13 23:56:02,2022-05-14 00:08:50,Powstańców Śląskich (Arkady Wrocławskie),Grabiszyńska / Magazynierska (Corte Verona),13
42,143969539,57684,2022-05-14 00:01:26,2022-05-14 00:08:51,Mickiewicza / pętla tramwajowa,Olszewskiego / Spółdzielcza,8
43,143969129,650035,2022-05-13 23:55:19,2022-05-14 00:09:05,Plac Powstańców Warszawy (Muzeum Narodowe),Plac Powstańców Warszawy (Muzeum Narodowe),14
44,143969683,57776,2022-05-14 00:03:27,2022-05-14 00:09:05,al. Poprzeczna / stacja kolejowa,al. Poprzeczna / stacja kolejowa,6
45,143969124,650163,2022-05-13 23:55:14,2022-05-14 00:09:11,Plac Powstańców Warszawy (Muzeum Narodowe),Plac Powstańców Warszawy (Muzeum Narodowe),14
46,143968843,57824,2022-05-13 23:51:01,2022-05-14 00:09:16,Piaskowa / św. Ducha,al. Armii Krajowej / Borowska,19
47,143968676,650260,2022-05-13 23:48:58,2022-05-14 00:09:17,Rynek,Krucza / Mielecka / Stalowa,21
48,143968823,651041,2022-05-13 23:50:51,2022-05-14 00:09:30,Piaskowa / św. Ducha,al. Armii Krajowej / Borowska,19
49,143968364,650695,2022-05-13 23:44:24,2022-05-14 00:09:33,Łukasiewicza / Smoluchowskiego (PWr),Kazimierza Wielkiego (Helios),26
50,143969495,57783,2022-05-14 00:00:33,2022-05-14 00:09:54,Krakowska / Leroy Merlin,Walońska (Angel Poland Group),10
51,143968661,651147,2022-05-13 23:48:48,2022-05-14 00:09:57,Rynek,Krucza / Mielecka / Stalowa,22
52,143966532,57974,2022-05-13 23:18:41,2022-05-14 00:10:06,Zwycięska / Agrestowa,Szewska / Kazimierza Wielkiego ,52
53,143969309,651108,2022-05-13 23:57:39,2022-05-14 00:10:29,Obornicka / Bałtycka,Plac Świętego Macieja / Trzebnicka,13
54,143969342,650659,2022-05-13 23:58:09,2022-05-14 00:10:31,Obornicka / Bałtycka,Plac Świętego Macieja / Trzebnicka,13
55,143969479,57519,2022-05-14 00:00:18,2022-05-14 00:10:51,Rynek,Zaporoska / Gajowicka,11
56,143969703,651063,2022-05-14 00:03:47,2022-05-14 00:11:22,Strzegomska / Rogowska ,Graniczna / Strzegomska,8
57,143969664,650625,2022-05-14 00:03:19,2022-05-14 00:11:34,Wita Stwosza / Szewska,Promenady Wrocławskie,9
58,143969304,650466,2022-05-13 23:57:36,2022-05-14 00:11:35,Nowowiejska / Wyszyńskiego,Plac Uniwersytecki (UWr),14
59,143970179,57663,2022-05-14 00:11:17,2022-05-14 00:11:35,Drzewieckiego / Dedala,Drzewieckiego / Dedala,1
60,143969596,650795,2022-05-14 00:02:25,2022-05-14 00:11:42,Kamienna / Borowska (Aquapark),Świeradowska (Ferio Gaj ),10
61,143969914,57754,2022-05-14 00:07:00,2022-05-14 00:12:11,Powstańców Śląskich (Arkady Wrocławskie),Szczęśliwa (Sky Tower),6
62,143969401,650098,2022-05-13 23:59:05,2022-05-14 00:13:03,Powstańcow Śląskich / Aleja Hallera,Kołłątaja / Podwale,14
63,143969192,651347,2022-05-13 23:56:05,2022-05-14 00:13:27,Czekoladowa / Wałbrzyska,Poza stacją,18
64,143969574,57433,2022-05-14 00:02:01,2022-05-14 00:13:32,Szczęśliwa (Sky Tower),Racławicka / Rymarska,12
65,143967460,57293,2022-05-13 23:31:09,2022-05-14 00:13:42,"Olszewskiego, pętla tramwajowa","Olszewskiego, pętla tramwajowa",43
66,143969541,650202,2022-05-14 00:01:27,2022-05-14 00:13:49,Świdnicka / Piłsudskiego (Hotel Scandic),al. Armii Krajowej / Borowska,13
67,143969372,57530,2022-05-13 23:58:35,2022-05-14 00:13:51,Piaskowa / św. Ducha,Kościuszki / Komuny Paryskiej / Zgodna,16
68,143969720,57358,2022-05-14 00:03:58,2022-05-14 00:13:57,Kościuszki / Pułaskiego,Poza stacją,10
69,143969927,650289,2022-05-14 00:07:15,2022-05-14 00:14:01,Legnicka / Młodych Techników,Legnicka (Park Magnolia),7
70,143969312,57216,2022-05-13 23:57:40,2022-05-14 00:14:08,Drobnera / Dubois,Drobnera / Dubois,17
71,143969319,650369,2022-05-13 23:57:46,2022-05-14 00:14:09,Drobnera / Dubois,Drobnera / Dubois,17
72,143969368,650957,2022-05-13 23:58:33,2022-05-14 00:14:16,Piaskowa / św. Ducha,Kościuszki / Komuny Paryskiej / Zgodna,16
73,143969448,57077,2022-05-13 23:59:45,2022-05-14 00:14:21,Piaskowa / św. Ducha,Kościuszki / Komuny Paryskiej / Zgodna,15
74,143969734,650621,2022-05-14 00:04:07,2022-05-14 00:14:22,Norwida / Wyspiańskiego (PWr),Sienkiewicza / Piastowska,11
75,143969481,57170,2022-05-14 00:00:22,2022-05-14 00:14:36,Jedności Narodowej / Wyszyńskiego,Sienkiewicza / Wyszyńskiego,15
76,143969526,57865,2022-05-14 00:01:16,2022-05-14 00:14:38,Jedności Narodowej / Wyszyńskiego,Sienkiewicza / Wyszyńskiego,14
77,143969498,651457,2022-05-14 00:00:38,2022-05-14 00:14:41,Jedności Narodowej / Wyszyńskiego,Sienkiewicza / Wyszyńskiego,15
78,143969521,651156,2022-05-14 00:01:09,2022-05-14 00:14:41,Jedności Narodowej / Wyszyńskiego,Sienkiewicza / Wyszyńskiego,14
79,143969660,57199,2022-05-14 00:03:14,2022-05-14 00:14:53,Krzycka / Aleja Karkonoska (Park Południowy),Ślężna / Kamienna (Uniw. Ekonomiczny),12
80,143969789,650657,2022-05-14 00:04:52,2022-05-14 00:15:04,Krzycka / Aleja Karkonoska (Park Południowy),Ślężna / Kamienna (Uniw. Ekonomiczny),11
81,143970278,57894,2022-05-14 00:12:48,2022-05-14 00:15:23,Plac Staszica,Reymonta / Kleczkowska,3
82,143968940,651346,2022-05-13 23:52:25,2022-05-14 00:15:44,Sołtysowicka / Redycka,Sołtysowicka / Redycka,24
83,143969842,57898,2022-05-14 00:06:00,2022-05-14 00:15:50,Zaporoska / Grabiszyńska,Świdnicka / Piłsudskiego (Hotel Scandic),10
84,143969740,57398,2022-05-14 00:04:10,2022-05-14 00:16:14,Zaporoska / Grabiszyńska,Świdnicka / Piłsudskiego (Hotel Scandic),13
85,143969364,650514,2022-05-13 23:58:31,2022-05-14 00:16:44,Strzegomska / Rogowska ,Klecińska / Duńska,19
86,143969336,650962,2022-05-13 23:58:04,2022-05-14 00:16:49,Joliot-Curie (Uwr),Drobnera / Dubois,19
87,143969230,651316,2022-05-13 23:56:36,2022-05-14 00:17:01,Aleja Kromera,Krzywoustego - Rynek Psie Pole,21
88,143969329,650604,2022-05-13 23:57:55,2022-05-14 00:17:08,Joliot-Curie (Uwr),Drobnera / Dubois,20
89,143969622,57689,2022-05-14 00:02:42,2022-05-14 00:17:12,Ślężna / pętla tramwajowa,Kamienna / Tomaszowska,15
90,143969379,57041,2022-05-13 23:58:43,2022-05-14 00:17:51,Piaskowa / św. Ducha,Legnicka (Park Magnolia),20
91,143969349,650802,2022-05-13 23:58:16,2022-05-14 00:17:56,Piaskowa / św. Ducha,Legnicka (Park Magnolia),20
92,143969763,651079,2022-05-14 00:04:25,2022-05-14 00:18:11,Traugutta / Pułaskiego,Szczęśliwa (Sky Tower),14
93,143969020,57339,2022-05-13 23:53:43,2022-05-14 00:18:12,Dworzec Główny ,Jedności Narodowej / Wyszyńskiego,25
94,143970557,650621,2022-05-14 00:16:56,2022-05-14 00:18:42,Sienkiewicza / Piastowska,Poza stacją,2
95,143968539,650872,2022-05-13 23:47:22,2022-05-14 00:19:15,Poza stacją,Marca Polo (Olimpia Port),32
96,143970135,650496,2022-05-14 00:10:35,2022-05-14 00:19:19,Ślężna / Kamienna (Uniw. Ekonomiczny),al. Armii Krajowej / Borowska,9
97,143969864,57381,2022-05-14 00:06:18,2022-05-14 00:19:39,Wróblewskiego (ZOO),Dworzec Główny ,14
98,143969951,651166,2022-05-14 00:07:45,2022-05-14 00:19:51,Legnicka (Park Magnolia),pl. Orląt Lwowskich,13
99,143970006,57658,2022-05-14 00:08:29,2022-05-14 00:19:52,Tarnogajska / Klimasa,Poza stacją,12
100,143970344,57772,2022-05-14 00:13:51,2022-05-14 00:20:28,Plac Powstańców Śląskich,Ślężna / Aleja Wiśniowa,7
101,143970319,57374,2022-05-14 00:13:25,2022-05-14 00:20:30,Plac Powstańców Śląskich,Ślężna / Aleja Wiśniowa,8
102,143970123,651515,2022-05-14 00:10:26,2022-05-14 00:20:47,Plac Powstańców Śląskich,Dworzec Główny ,11
103,143969845,650084,2022-05-14 00:06:04,2022-05-14 00:21:16,Obornicka / Bałtycka,Poza stacją,16
104,143969961,57211,2022-05-14 00:07:49,2022-05-14 00:21:42,Szewska / Kazimierza Wielkiego ,Traugutta / Kościuszki,14
105,143970860,651571,2022-05-14 00:20:45,2022-05-14 00:21:42,Dworzec Główny ,Dworzec Główny ,1
106,143967861,57442,2022-05-13 23:36:36,2022-05-14 00:21:43,Drobnera / Dubois,Świdnicka / Piłsudskiego (Hotel Scandic),46
107,143967816,650967,2022-05-13 23:36:03,2022-05-14 00:21:53,Drobnera / Dubois,Świdnicka / Piłsudskiego (Hotel Scandic),46
108,143970165,650881,2022-05-14 00:11:05,2022-05-14 00:21:59,Traugutta / Pułaskiego,Kazimierza Wielkiego (Helios),11
109,143970218,650067,2022-05-14 00:11:46,2022-05-14 00:22:35,Drzewieckiego / Dedala,Strzegomska / Estońska,11
110,143950406,57862,2022-05-13 20:34:17,2022-05-14 00:22:36,Kamienna / Borowska (Aquapark),Kamienna / Borowska (Aquapark),229
111,143970906,651478,2022-05-14 00:21:22,2022-05-14 00:22:45,Dworzec Główny ,Dworzec Główny ,2
112,143970650,651138,2022-05-14 00:18:03,2022-05-14 00:22:48,Mińska / Stanisławowska,Graniczna / Strzegomska,5
113,143970349,650725,2022-05-14 00:13:53,2022-05-14 00:23:00,Strzegomska / Estońska,Lotnicza / Bajana,10
114,143970157,57401,2022-05-14 00:10:55,2022-05-14 00:23:05,Plac Powstańców Śląskich,Nyska / Jesionowa,13
115,143970129,651511,2022-05-14 00:10:30,2022-05-14 00:23:16,Kazimierza Wielkiego (Helios),Komandorska / Sanocka,13
116,143970140,650283,2022-05-14 00:10:39,2022-05-14 00:23:19,Kazimierza Wielkiego (Helios),Komandorska / Sanocka,13
117,143971010,57187,2022-05-14 00:22:44,2022-05-14 00:23:22,Plac Jana Pawła II (Akademia Muzyczna),Plac Jana Pawła II (Akademia Muzyczna),1
118,143969855,651389,2022-05-14 00:06:12,2022-05-14 00:23:57,Norwida / Wyspiańskiego (PWr),Marca Polo (Olimpia Port),18
119,143971057,650890,2022-05-14 00:23:34,2022-05-14 00:24:14,Plac Jana Pawła II (Akademia Muzyczna),Plac Jana Pawła II (Akademia Muzyczna),1
120,143970892,651394,2022-05-14 00:21:14,2022-05-14 00:24:25,Dworzec Główny ,Dworzec Główny ,4
121,143970660,57995,2022-05-14 00:18:09,2022-05-14 00:24:45,Bałtycka / Żmigrodzka,Kamieńskiego,7
122,143970549,651126,2022-05-14 00:16:52,2022-05-14 00:24:48,Pereca / Grabiszyńska,Krucza / Mielecka / Stalowa,8
123,143970562,651352,2022-05-14 00:17:00,2022-05-14 00:25:14,Pereca / Grabiszyńska,Krucza / Mielecka / Stalowa,9
124,143970981,57327,2022-05-14 00:22:23,2022-05-14 00:26:03,Nowowiejska / Jedności Narodowej,Nowowiejska / Górnickiego,4
