,UID wynajmu,Numer roweru,Data wynajmu,Data zwrotu,Stacja wynajmu,Stacja zwrotu,Czas trwania
0,143533225,651020,2022-05-10 23:29:01,2022-05-11 00:00:03,Grabiszyńska / Stalowa,al. Karkonoska / Jeździecka,32
1,143534121,57090,2022-05-10 23:50:44,2022-05-11 00:01:11,Legnicka / Zachodnia ,Kozanowska / Pilczycka,11
2,143534233,650026,2022-05-10 23:53:54,2022-05-11 00:01:11,Piaskowa / św. Ducha,Piaskowa / św. Ducha,8
3,143534026,650433,2022-05-10 23:48:49,2022-05-11 00:01:26,Dyrekcyjna / Borowska (Wroclavia),Świeradowska (Ferio Gaj ),13
4,143534460,57875,2022-05-11 00:00:54,2022-05-11 00:01:41,Dyrekcyjna / Borowska (Wroclavia),Dyrekcyjna / Borowska (Wroclavia),1
5,143534294,650922,2022-05-10 23:55:36,2022-05-11 00:01:59,Krzywoustego - Rynek Psie Pole,Okulickiego,7
6,143534095,650027,2022-05-10 23:50:10,2022-05-11 00:02:03,Jedności Narodowej / Wyszyńskiego,Poza stacją,12
7,143534087,650107,2022-05-10 23:49:59,2022-05-11 00:02:04,Jedności Narodowej / Wyszyńskiego,Plac Staszica,13
8,143531540,650078,2022-05-10 22:57:04,2022-05-11 00:02:30,Grabiszyńska / Stalowa,Grabiszyńska / Stalowa,66
9,143534403,651279,2022-05-10 23:58:59,2022-05-11 00:02:49,Rondo Reagana,Rondo Reagana,4
10,143534504,650648,2022-05-11 00:02:15,2022-05-11 00:02:52,Ślężna / Kamienna (Uniw. Ekonomiczny),Ślężna / Kamienna (Uniw. Ekonomiczny),1
11,143534025,650068,2022-05-10 23:48:49,2022-05-11 00:03:08,Plac Dominikański (Galeria Dominikańska),Grabiszyńska / Stalowa,15
12,143534416,57964,2022-05-10 23:59:28,2022-05-11 00:03:22,Berenta / Kasprowicza,Berenta / Kasprowicza,4
13,143534343,57079,2022-05-10 23:57:16,2022-05-11 00:03:37,Świeradowska (Ferio Gaj ),al. Armii Krajowej / Bardzka,7
14,143534004,650675,2022-05-10 23:48:25,2022-05-11 00:03:47,Drobnera / Plac Bema,Nowowiejska / Górnickiego,16
15,143534475,57755,2022-05-11 00:01:18,2022-05-11 00:05:16,Poza stacją,Nyska / Jesionowa,4
16,143534369,650267,2022-05-10 23:58:05,2022-05-11 00:05:32,Ślężna / Kamienna (Uniw. Ekonomiczny),Zaporoska / Gajowicka,8
17,143534027,650218,2022-05-10 23:48:49,2022-05-11 00:07:29,Świeradowska (Ferio Gaj ),Buforowa - Vivaldiego,19
18,143534568,650940,2022-05-11 00:04:10,2022-05-11 00:07:44,Gliniana / Gajowa,"Dworzec Główny, południe",4
19,143534574,57913,2022-05-11 00:04:23,2022-05-11 00:07:49,Plac Grunwaldzki / Polaka,Poza stacją,4
20,143534324,57512,2022-05-10 23:56:38,2022-05-11 00:10:06,pl. Orląt Lwowskich,Kamienna / Tomaszowska,14
21,143534427,651468,2022-05-10 23:59:52,2022-05-11 00:10:33,Poza stacją,Ślężna / Kamienna (Uniw. Ekonomiczny),11
