UID wynajmu,Numer roweru,Data wynajmu,Data zwrotu,Stacja wynajmu,Stacja zwrotu,Czas trwania
92185671,57506,2020-01-31 23:42:04,2020-02-01 00:00:27,Rogowska / Zemska,Żernicka,19
92185717,650634,2020-01-31 23:45:18,2020-02-01 00:01:55,Krucza / Mielecka / Stalowa,Plac Dominikański (Galeria Dominikańska),17
92185964,650409,2020-01-31 23:57:24,2020-02-01 00:02:09,Drobnera / Plac Bema,Drobnera / Plac Bema,5
92185560,57681,2020-01-31 23:36:20,2020-02-01 00:04:15,Kiełczowska,Poza stacją,28
92186034,57186,2020-02-01 00:00:59,2020-02-01 00:04:43,Kiełczowska,Poleska / Litewska,4
92185644,57633,2020-01-31 23:40:55,2020-02-01 00:05:37,Wałbrzyska - pętla tramwajowa,Grota-Roweckiego / Parafialna,25
92185825,57456,2020-01-31 23:50:35,2020-02-01 00:05:47,Grabiszyńska / Magazynierska (Corte Verona),Skarbowców / Wietrzna,16
92185636,650871,2020-01-31 23:40:36,2020-02-01 00:05:57,Wałbrzyska - pętla tramwajowa,Grota-Roweckiego / Parafialna,26
92186066,650206,2020-02-01 00:02:21,2020-02-01 00:06:34,Drobnera / Plac Bema,Piaskowa / św. Ducha,5
92186032,650360,2020-02-01 00:00:48,2020-02-01 00:09:21,Kiełczowska,Wilanowska,9
92185898,57957,2020-01-31 23:54:11,2020-02-01 00:10:12,Plac Dominikański (Galeria Dominikańska),Borowska (Uniw. Szpital Kliniczny),17
92185778,650165,2020-01-31 23:48:49,2020-02-01 00:11:20,Plac Uniwersytecki (UWr),Poza stacją,23
92185867,57618,2020-01-31 23:52:50,2020-02-01 00:12:15,.RELOKACYJNA,Rynek,20
92186224,57652,2020-02-01 00:11:34,2020-02-01 00:17:08,Nowowiejska / Górnickiego,Rondo Reagana,6
92185845,650174,2020-01-31 23:51:32,2020-02-01 00:17:25,Piaskowa / św. Ducha,Olszewskiego / Spółdzielcza,26
92186364,57021,2020-02-01 00:18:18,2020-02-01 00:23:33,Wyszyńskiego / Szczytnicka,Rondo Reagana,6
92185956,651023,2020-01-31 23:57:05,2020-02-01 00:26:33,Żeromskiego / Daszyńskiego,Żeromskiego / Daszyńskiego,30
92185799,650687,2020-01-31 23:49:31,2020-02-01 00:28:10,Zwycięska / Ołtaszyńska,Powstańców Śląskich (Arkady Wrocławskie),39
92186357,650273,2020-02-01 00:18:08,2020-02-01 00:28:15,Aleja Hallera / Mielecka,Zaporoska / Grabiszyńska,11
92185842,650414,2020-01-31 23:51:29,2020-02-01 00:28:17,Zwycięska / Ołtaszyńska,Powstańców Śląskich (Arkady Wrocławskie),37
92186393,57378,2020-02-01 00:19:31,2020-02-01 00:28:29,Plac Jana Pawła II (Akademia Muzyczna),Zaporoska / Gajowicka,9
92186289,650436,2020-02-01 00:15:17,2020-02-01 00:28:41,Trymanda / Mińska,Mińska / Stanisławowska,14
92186449,650370,2020-02-01 00:22:43,2020-02-01 00:29:39,Żmigrodzka / Marino,Żmigrodzka / Marino,7
92186610,650436,2020-02-01 00:31:27,2020-02-01 00:32:10,Mińska / Stanisławowska,Mińska / Stanisławowska,1
92186434,650860,2020-02-01 00:21:57,2020-02-01 00:33:18,Poza stacją,Prochowicka / Dolnobrzeska,12
92186510,650615,2020-02-01 00:25:24,2020-02-01 00:34:41,Plac Jana Pawła II (Akademia Muzyczna),Legnicka / Zachodnia ,10
92186411,57619,2020-02-01 00:20:31,2020-02-01 00:35:03,Rynek,Jedności Narodowej / Wyszyńskiego,15
92186585,650069,2020-02-01 00:30:19,2020-02-01 00:36:06,Kozanowska / Pilczycka,Kozanowska / Pilczycka,6
92186527,650755,2020-02-01 00:26:19,2020-02-01 00:37:19,Legnicka / Zachodnia ,Poza stacją,11
92186580,650555,2020-02-01 00:29:49,2020-02-01 00:38:57,Janiszewskiego (PWr),Wróblewskiego (Teki),10
92186501,57184,2020-02-01 00:24:56,2020-02-01 00:38:59,Aleja Kromera,Sołtysowicka / Redycka,15
92186687,650041,2020-02-01 00:34:26,2020-02-01 00:41:10,al. Armii Krajowej / Borowska,Ślężna / Skierniewicka,7
92183544,57712,2020-01-31 22:02:33,2020-02-01 00:45:46,Sienkiewicza / Piastowska,Kościuszki / Komuny Paryskiej / Zgodna,164
92186716,57021,2020-02-01 00:35:53,2020-02-01 00:46:04,Rondo Reagana,Jedności Narodowej / Wyszyńskiego,11
92186735,57391,2020-02-01 00:36:57,2020-02-01 00:47:46,Świeradowska (Ferio Gaj ),Grota-Roweckiego / Parafialna,11
92186838,57042,2020-02-01 00:42:28,2020-02-01 00:48:04,Plac Dominikański (Galeria Dominikańska),Szewska / Kazimierza Wielkiego ,6
92186368,650268,2020-02-01 00:18:24,2020-02-01 00:49:52,Drzewieckiego / Dedala,Popowicka / Niedźwiedzia ,32
92186899,57506,2020-02-01 00:45:48,2020-02-01 00:50:19,Żernicka,Żernicka,5
92186813,650852,2020-02-01 00:41:07,2020-02-01 00:52:46,Poza stacją,Zwycięska / Agrestowa,12
92186729,650149,2020-02-01 00:36:37,2020-02-01 00:53:17,Świeradowska (Ferio Gaj ),Poza stacją,17
92186940,650595,2020-02-01 00:47:16,2020-02-01 00:54:36,Poza stacją,Wróblewskiego (ZOO),8
92186906,650078,2020-02-01 00:46:18,2020-02-01 00:55:18,Powstańców Śląskich (Arkady Wrocławskie),Plac Powstańców Śląskich,9
92186885,57618,2020-02-01 00:44:59,2020-02-01 00:56:26,Rynek,Nowowiejska / Jedności Narodowej,12
92186972,57201,2020-02-01 00:48:23,2020-02-01 00:56:39,Szewska / Kazimierza Wielkiego ,Plac Legionów,9
92186477,650962,2020-02-01 00:23:46,2020-02-01 00:57:21,Strzegomska / Estońska,Trymanda / Mińska,34
92186965,57963,2020-02-01 00:48:05,2020-02-01 00:57:50,Piaskowa / św. Ducha,Nowowiejska / Górnickiego,10
92186992,57825,2020-02-01 00:49:20,2020-02-01 00:57:54,Sienkiewicza / Wyszyńskiego,Aleja Kromera,9
92187105,57136,2020-02-01 00:55:29,2020-02-01 00:58:56,Plac Świętego Macieja / Trzebnicka,Plac Uniwersytecki (UWr),4
92186962,57089,2020-02-01 00:48:04,2020-02-01 00:59:30,Nowowiejska / Jedności Narodowej,Piaskowa / św. Ducha,12
92186901,650761,2020-02-01 00:45:51,2020-02-01 01:00:54,Strzegomska / Estońska,Kosmonautów / Glinianki / WUWA2,16
92186961,650053,2020-02-01 00:48:04,2020-02-01 01:02:10,al. Armii Krajowej / Borowska,Szczęśliwa (Sky Tower),15
